,QUAL,USMV,VLUE,MTUM,NKE,CSCO,T,KO,ADBE,XOM,NFLX,VZ,CMCSA,INTC,PYPL,HD,PG,DIS,BAC,UNH,NVDA,MA,WMT,JNJ,JPM,V,BRK/B,TSLA,FB,GOOG,GOOGL,AMZN,MSFT,AAPL,
2018-05-03 00:00:00,7561.0,-12904.0,-2462.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-193,0,0,0,0,0,
2018-05-04 00:00:00,7561.0,-12904.0,-2462.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-193,0,0,0,0,0,
2018-05-07 00:00:00,7561.0,-12904.0,-2462.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-193,0,0,0,0,0,
2018-05-08 00:00:00,7561.0,-12904.0,-2462.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-193,0,0,0,0,0,
2018-05-09 00:00:00,7561.0,-12904.0,-2462.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-193,0,0,0,0,0,
2018-05-10 00:00:00,7561.0,-12904.0,-2462.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-193,0,0,0,0,0,
2018-05-11 00:00:00,7561.0,-12904.0,-2462.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-193,0,0,0,0,0,
2018-05-14 00:00:00,7561.0,-12904.0,-2462.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-193,0,0,0,0,0,
2018-05-15 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018-05-16 00:00:00,7466.0,-12898.0,-2430.0,-2175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184,0,0,0,0,0,
2018-05-17 00:00:00,7466.0,-12898.0,-2430.0,-2175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184,0,0,0,0,0,
2018-05-18 00:00:00,7466.0,-12898.0,-2430.0,-2175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184,0,0,0,0,0,
2018-05-21 00:00:00,7466.0,-12898.0,-2430.0,-2175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184,0,0,0,0,0,
2018-05-22 00:00:00,7466.0,-12898.0,-2430.0,-2175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184,0,0,0,0,0,
2018-05-23 00:00:00,7466.0,-12898.0,-2430.0,-2175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184,0,0,0,0,0,
2018-05-24 00:00:00,7466.0,-12898.0,-2430.0,-2175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184,0,0,0,0,0,
2018-05-25 00:00:00,7466.0,-12898.0,-2430.0,-2175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184,0,0,0,0,0,
2018-05-29 00:00:00,7466.0,-12898.0,-2430.0,-2175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184,0,0,0,0,0,
2018-05-30 00:00:00,7466.0,-12898.0,-2430.0,-2175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184,0,0,0,0,0,
2018-05-31 00:00:00,7466.0,-12898.0,-2430.0,-2175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184,0,0,0,0,0,
2018-06-01 00:00:00,7466.0,-12898.0,-2430.0,-2175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184,0,0,0,0,0,
2018-06-04 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018-06-05 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-06 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-07 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-08 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-11 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-12 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-13 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-14 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-15 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-18 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-19 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-20 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-21 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-22 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-25 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-26 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-27 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-28 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-06-29 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-07-02 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-07-03 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-07-05 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-07-06 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-07-09 00:00:00,7402.0,-12893.0,-2417.0,-2153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,0,0,0,0,0,
2018-07-10 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018-07-11 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018-07-12 00:00:00,7635.0,-13143.0,-2540.0,-1946.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,0,0,
2018-07-13 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018-07-16 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-07-17 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-07-18 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-07-19 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-07-20 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-07-23 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-07-24 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-07-25 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-07-26 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-07-27 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-07-30 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-07-31 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-01 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-02 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-03 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-06 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-07 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-08 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-09 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-10 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-13 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-14 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-15 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-16 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-17 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-20 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-21 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-22 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-23 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-24 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-27 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-28 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-29 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-30 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-08-31 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-04 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-05 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-06 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-07 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-10 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-11 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-12 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-13 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-14 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-17 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-18 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-19 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-20 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-21 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-24 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-25 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-26 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-27 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-09-28 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-01 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-02 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-03 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-04 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-05 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-08 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-09 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-10 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-11 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-12 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-15 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-16 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-17 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-18 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-19 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-22 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-23 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-24 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-25 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-26 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-29 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-30 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-10-31 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-11-01 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-11-02 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-11-05 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-11-06 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-11-07 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-11-08 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-11-09 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-11-12 00:00:00,7362.0,-12881.0,-2422.0,-2144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,
2018-11-13 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018-11-14 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018-11-15 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018-11-16 00:00:00,7657.0,-13110.0,-2582.0,-1977.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,
2018-11-19 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018-11-20 00:00:00,7768.0,-13425.0,-2679.0,-1812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,0,0,0,0,0,
